,PT ,ES,IT,IE,GR,DE,PT _spread,ES_spread,IT_spread,IE_spread,GR_spread
38195,4.39,4.39,4.313,4.48,4.472,4.445,-0.055,-0.055,-0.132,0.035,0.027
38196,4.396,4.396,4.318,4.486,4.482,4.455,-0.059,-0.059,-0.137,0.031,0.027
38197,4.369,4.369,4.294,4.459,4.456,4.433,-0.064,-0.064,-0.139,0.026,0.023
38198,4.31,4.31,4.235,4.401,4.398,4.373,-0.063,-0.063,-0.138,0.028,0.025
38201,4.29,4.29,4.218,4.382,4.377,4.358,-0.068,-0.068,-0.14,0.024,0.019
38202,4.282,4.282,4.211,4.372,4.372,4.349,-0.067,-0.067,-0.138,0.023,0.023
38203,4.265,4.265,4.195,4.358,4.357,4.333,-0.068,-0.068,-0.138,0.025,0.024
38204,4.24,4.24,4.168,4.333,4.33,4.306,-0.066,-0.066,-0.138,0.027,0.024
38205,4.163,4.163,4.09,4.255,4.261,4.234,-0.071,-0.071,-0.144,0.021,0.027
38208,4.168,4.168,4.095,4.261,4.258,4.238,-0.07,-0.07,-0.143,0.023,0.02
38209,4.155,4.155,4.082,4.247,4.251,4.226,-0.071,-0.071,-0.144,0.021,0.025
38210,4.183,4.183,4.11,4.276,4.276,4.251,-0.068,-0.068,-0.141,0.025,0.025
38211,4.161,4.161,4.089,4.256,4.254,4.233,-0.072,-0.072,-0.144,0.023,0.021
38212,4.137,4.137,4.066,4.233,4.229,4.212,-0.075,-0.075,-0.146,0.021,0.017
38215,4.181,4.181,4.111,4.276,4.266,4.252,-0.071,-0.071,-0.141,0.024,0.014
38216,4.157,4.157,4.088,4.253,4.25,4.232,-0.075,-0.075,-0.144,0.021,0.018
38217,4.174,4.174,4.104,4.271,4.261,4.247,-0.073,-0.073,-0.143,0.024,0.014
38218,4.164,4.164,4.094,4.262,4.256,4.237,-0.073,-0.073,-0.143,0.025,0.019
38219,4.152,4.152,4.082,4.249,4.245,4.226,-0.074,-0.074,-0.144,0.023,0.019
38222,4.207,4.207,4.136,4.302,4.295,4.277,-0.07,-0.07,-0.141,0.025,0.018
38223,4.204,4.204,4.133,4.299,4.294,4.272,-0.068,-0.068,-0.139,0.027,0.022
38224,4.167,4.167,4.096,4.262,4.26,4.235,-0.068,-0.068,-0.139,0.027,0.025
38225,4.157,4.157,4.086,4.25,4.249,4.225,-0.068,-0.068,-0.139,0.025,0.024
38226,4.158,4.158,4.087,4.253,4.25,4.227,-0.069,-0.069,-0.14,0.026,0.023
38229,4.153,4.153,4.081,4.245,4.246,4.222,-0.069,-0.069,-0.141,0.023,0.024
38230,4.112,4.112,4.039,4.204,4.205,4.182,-0.07,-0.07,-0.143,0.022,0.023
38231,4.129,4.129,4.059,4.222,4.221,4.199,-0.07,-0.07,-0.14,0.023,0.022
38232,4.16,4.16,4.091,4.252,4.249,4.229,-0.069,-0.069,-0.138,0.023,0.02
38233,4.237,4.237,4.167,4.328,4.324,4.298,-0.061,-0.061,-0.131,0.03,0.026
38236,4.225,4.225,4.155,4.317,4.318,4.286,-0.061,-0.061,-0.131,0.031,0.032
38237,4.23,4.23,4.161,4.322,4.321,4.289,-0.059,-0.059,-0.128,0.033,0.032
38238,4.218,4.218,4.149,4.304,4.315,4.283,-0.065,-0.065,-0.134,0.021,0.032
38239,4.152,4.152,4.096,4.251,4.256,4.227,-0.075,-0.075,-0.131,0.024,0.029
38240,4.132,4.132,4.074,4.229,4.231,4.204,-0.072,-0.072,-0.13,0.025,0.027
38243,4.144,4.144,4.085,4.24,4.242,4.216,-0.072,-0.072,-0.131,0.024,0.026
38244,4.129,4.129,4.071,4.226,4.232,4.201,-0.072,-0.072,-0.13,0.025,0.031
38245,4.136,4.136,4.078,4.232,4.239,4.206,-0.07,-0.07,-0.128,0.026,0.033
38246,4.128,4.128,4.067,4.221,4.228,4.197,-0.069,-0.069,-0.13,0.024,0.031
38247,4.097,4.097,4.037,4.192,4.198,4.168,-0.071,-0.071,-0.131,0.024,0.03
38250,4.081,4.081,4.02,4.176,4.18,4.153,-0.072,-0.072,-0.133,0.023,0.027
38251,4.087,4.087,4.026,4.18,4.188,4.157,-0.07,-0.07,-0.131,0.023,0.031
38252,4.048,4.048,3.983,4.142,4.152,4.116,-0.068,-0.068,-0.133,0.026,0.036
38253,4.026,4.026,3.959,4.116,4.141,4.085,-0.059,-0.059,-0.126,0.031,0.056
38254,4.05,4.05,3.981,4.14,4.167,4.107,-0.057,-0.057,-0.126,0.033,0.06
38257,4.022,4.022,3.953,4.111,4.139,4.077,-0.055,-0.055,-0.124,0.034,0.062
38258,4.032,4.032,3.963,4.12,4.145,4.086,-0.054,-0.054,-0.123,0.034,0.059
38259,4.07,4.07,4.002,4.16,4.185,4.128,-0.058,-0.058,-0.126,0.032,0.057
38260,4.07,4.07,4.004,4.163,4.188,4.133,-0.063,-0.063,-0.129,0.03,0.055
38261,4.103,4.103,4.037,4.195,4.215,4.166,-0.063,-0.063,-0.129,0.029,0.049
38264,4.114,4.114,4.047,4.206,4.226,4.175,-0.061,-0.061,-0.128,0.031,0.051
38265,4.076,4.076,4.01,4.169,4.19,4.137,-0.061,-0.061,-0.127,0.032,0.053
38266,4.073,4.073,4.005,4.163,4.183,4.131,-0.058,-0.058,-0.126,0.032,0.052
38267,4.097,4.097,4.03,4.187,4.206,4.154,-0.057,-0.057,-0.124,0.033,0.052
38268,4.024,4.024,3.958,4.114,4.137,4.088,-0.064,-0.064,-0.13,0.026,0.049
38271,4.032,4.032,3.965,4.122,4.145,4.098,-0.066,-0.066,-0.133,0.024,0.047
38272,3.99,3.99,3.923,4.079,4.105,4.057,-0.067,-0.067,-0.134,0.022,0.048
38273,3.99,3.99,3.923,4.079,4.104,4.057,-0.067,-0.067,-0.134,0.022,0.047
38274,3.964,3.964,3.896,4.053,4.08,4.034,-0.07,-0.07,-0.138,0.019,0.046
38275,3.978,3.978,3.91,4.064,4.085,4.043,-0.065,-0.065,-0.133,0.021,0.042
38278,3.967,3.967,3.899,4.052,4.075,4.037,-0.07,-0.07,-0.138,0.015,0.038
38279,3.99,3.99,3.92,4.074,4.097,4.058,-0.068,-0.068,-0.138,0.016,0.039
38280,3.94,3.94,3.872,4.024,4.048,4.015,-0.075,-0.075,-0.143,0.009,0.033
38281,3.943,3.943,3.875,4.028,4.052,4.016,-0.073,-0.073,-0.141,0.012,0.036
38282,3.937,3.937,3.868,4.022,4.046,4.012,-0.075,-0.075,-0.144,0.01,0.034
38285,3.901,3.901,3.832,3.987,4.01,3.977,-0.076,-0.076,-0.145,0.01,0.033
38286,3.904,3.904,3.836,3.989,4.014,3.981,-0.077,-0.077,-0.145,0.008,0.033
38287,3.92,3.92,3.854,4.005,4.028,3.993,-0.073,-0.073,-0.139,0.012,0.035
38288,3.963,3.963,3.894,4.05,4.068,4.034,-0.071,-0.071,-0.14,0.016,0.034
38289,3.95,3.95,3.878,4.035,4.059,4.019,-0.069,-0.069,-0.141,0.016,0.04
38292,3.946,3.946,3.876,4.028,4.053,4.011,-0.065,-0.065,-0.135,0.017,0.042
38293,3.983,3.983,3.911,4.068,4.086,4.047,-0.064,-0.064,-0.136,0.021,0.039
38294,3.971,3.971,3.898,4.057,4.076,4.037,-0.066,-0.066,-0.139,0.02,0.039
38295,3.919,3.919,3.847,4.003,4.023,3.984,-0.065,-0.065,-0.137,0.019,0.039
38296,3.977,3.977,3.907,4.063,4.073,4.041,-0.064,-0.064,-0.134,0.022,0.032
38299,3.967,3.967,3.9,4.05,4.066,4.032,-0.065,-0.065,-0.132,0.018,0.034
38300,3.928,3.928,3.862,4.013,4.03,3.996,-0.068,-0.068,-0.134,0.017,0.034
38301,3.926,3.926,3.868,4.016,4.03,3.998,-0.072,-0.072,-0.13,0.018,0.032
38302,3.877,3.877,3.817,3.964,3.983,3.951,-0.074,-0.074,-0.134,0.013,0.032
38303,3.826,3.826,3.776,3.922,3.944,3.91,-0.084,-0.084,-0.134,0.012,0.034
38306,3.821,3.821,3.775,3.918,3.939,3.908,-0.087,-0.087,-0.133,0.01,0.031
38307,3.796,3.796,3.75,3.891,3.917,3.882,-0.086,-0.086,-0.132,0.009,0.035
38308,3.812,3.812,3.764,3.912,3.938,3.896,-0.084,-0.084,-0.132,0.016,0.042
38309,3.857,3.857,3.81,3.956,3.98,3.941,-0.084,-0.084,-0.131,0.015,0.039
38310,3.834,3.834,3.785,3.932,3.957,3.917,-0.083,-0.083,-0.132,0.015,0.04
38313,3.811,3.811,3.761,3.907,3.932,3.891,-0.08,-0.08,-0.13,0.016,0.041
38314,3.793,3.793,3.743,3.89,3.916,3.873,-0.08,-0.08,-0.13,0.017,0.043
38315,3.79,3.79,3.742,3.888,3.915,3.869,-0.079,-0.079,-0.127,0.019,0.046
38316,3.762,3.762,3.715,3.86,3.888,3.843,-0.081,-0.081,-0.128,0.017,0.045
38317,3.761,3.761,3.716,3.86,3.889,3.838,-0.077,-0.077,-0.122,0.022,0.051
38320,3.806,3.806,3.76,3.903,3.93,3.882,-0.076,-0.076,-0.122,0.021,0.048
38321,3.785,3.785,3.74,3.88,3.911,3.86,-0.075,-0.075,-0.12,0.02,0.051
38322,3.769,3.769,3.722,3.863,3.896,3.838,-0.069,-0.069,-0.116,0.025,0.058
38323,3.82,3.82,3.775,3.916,3.943,3.891,-0.071,-0.071,-0.116,0.025,0.052
38324,3.746,3.746,3.695,3.893,3.88,3.817,-0.071,-0.071,-0.122,0.076,0.063
38327,3.704,3.704,3.654,3.851,3.827,3.775,-0.071,-0.071,-0.121,0.076,0.052
38328,3.675,3.675,3.625,3.828,3.795,3.751,-0.076,-0.076,-0.126,0.077,0.044
38329,3.654,3.654,3.592,3.797,3.771,3.714,-0.06,-0.06,-0.122,0.083,0.057
38330,3.619,3.619,3.566,3.771,3.739,3.689,-0.07,-0.07,-0.123,0.082,0.05
38331,3.609,3.609,3.633,3.765,3.73,3.677,-0.068,-0.068,-0.044,0.088,0.053
38334,3.593,3.593,3.616,3.747,3.713,3.657,-0.064,-0.064,-0.041,0.09,0.056
38335,3.592,3.592,3.616,3.743,3.713,3.656,-0.064,-0.064,-0.04,0.087,0.057
38336,3.534,3.534,3.557,3.683,3.659,3.596,-0.062,-0.062,-0.039,0.087,0.063
38337,3.569,3.569,3.593,3.714,3.696,3.624,-0.055,-0.055,-0.031,0.09,0.072
38338,3.614,3.614,3.641,3.759,3.739,3.668,-0.054,-0.054,-0.027,0.091,0.071
38341,3.591,3.591,3.619,3.738,3.718,3.65,-0.059,-0.059,-0.031,0.088,0.068
38342,3.617,3.617,3.648,3.769,3.744,3.675,-0.058,-0.058,-0.027,0.094,0.069
38343,3.621,3.621,3.651,3.772,3.749,3.678,-0.057,-0.057,-0.027,0.094,0.071
38344,3.589,3.589,3.62,3.743,3.717,3.65,-0.061,-0.061,-0.03,0.093,0.067
38345,3.592,3.592,3.624,3.746,3.718,3.651,-0.059,-0.059,-0.027,0.095,0.067
38348,3.609,3.609,3.643,3.765,3.737,3.67,-0.061,-0.061,-0.027,0.095,0.067
38349,3.65,3.65,3.702,3.824,3.775,3.729,-0.079,-0.079,-0.027,0.095,0.046
38350,3.705,3.705,3.737,3.862,3.825,3.767,-0.062,-0.062,-0.03,0.095,0.058
38351,3.68,3.68,3.712,3.838,3.805,3.744,-0.064,-0.064,-0.032,0.094,0.061
38352,3.676,3.676,3.71,3.832,3.803,3.743,-0.067,-0.067,-0.033,0.089,0.06
38355,3.638,3.638,3.666,3.79,3.763,3.7,-0.062,-0.062,-0.034,0.09,0.063
38356,3.646,3.646,3.681,3.8,3.767,3.71,-0.064,-0.064,-0.029,0.09,0.057
38357,3.648,3.648,3.682,3.8,3.771,3.713,-0.065,-0.065,-0.031,0.087,0.058
38358,3.615,3.615,3.649,3.766,3.742,3.684,-0.069,-0.069,-0.035,0.082,0.058
38359,3.59,3.59,3.631,3.747,3.716,3.661,-0.071,-0.071,-0.03,0.086,0.055
38362,3.569,3.569,3.613,3.728,3.702,3.648,-0.079,-0.079,-0.035,0.08,0.054
38363,3.576,3.576,3.62,3.733,3.708,3.654,-0.078,-0.078,-0.034,0.079,0.054
38364,3.575,3.575,3.621,3.734,3.71,3.658,-0.083,-0.083,-0.037,0.076,0.052
38365,3.536,3.536,3.579,3.697,3.671,3.62,-0.084,-0.084,-0.041,0.077,0.051
38366,3.534,3.534,3.577,3.693,3.664,3.611,-0.077,-0.077,-0.034,0.082,0.053
38369,3.519,3.519,3.563,3.678,3.648,3.594,-0.075,-0.075,-0.031,0.084,0.054
38370,3.517,3.517,3.561,3.673,3.642,3.588,-0.071,-0.071,-0.027,0.085,0.054
38371,3.498,3.498,3.542,3.652,3.615,3.564,-0.066,-0.066,-0.022,0.088,0.051
38372,3.549,3.549,3.591,3.702,3.669,3.616,-0.067,-0.067,-0.025,0.086,0.053
38373,3.548,3.548,3.589,3.698,3.663,3.619,-0.071,-0.071,-0.03,0.079,0.044
38376,3.522,3.522,3.563,3.671,3.636,3.591,-0.069,-0.069,-0.028,0.08,0.045
38377,3.526,3.526,3.57,3.676,3.64,3.592,-0.066,-0.066,-0.022,0.084,0.048
38378,3.542,3.542,3.581,3.689,3.656,3.603,-0.061,-0.061,-0.022,0.086,0.053
38379,3.569,3.569,3.608,3.715,3.683,3.628,-0.059,-0.059,-0.02,0.087,0.055
38380,3.527,3.527,3.563,3.669,3.64,3.589,-0.062,-0.062,-0.026,0.08,0.051
38383,3.523,3.523,3.56,3.665,3.637,3.586,-0.063,-0.063,-0.026,0.079,0.051
38384,3.51,3.51,3.549,3.653,3.627,3.573,-0.063,-0.063,-0.024,0.08,0.054
38385,3.526,3.526,3.562,3.666,3.642,3.585,-0.059,-0.059,-0.023,0.081,0.057
38386,3.54,3.54,3.574,3.679,3.655,3.598,-0.058,-0.058,-0.024,0.081,0.057
38387,3.476,3.476,3.507,3.613,3.593,3.532,-0.056,-0.056,-0.025,0.081,0.061
38390,3.465,3.465,3.495,3.599,3.581,3.514,-0.049,-0.049,-0.019,0.085,0.067
38391,3.447,3.447,3.476,3.58,3.564,3.502,-0.055,-0.055,-0.026,0.078,0.062
38392,3.431,3.431,3.458,3.562,3.545,3.48,-0.049,-0.049,-0.022,0.082,0.065
38393,3.43,3.43,3.461,3.566,3.549,3.483,-0.053,-0.053,-0.022,0.083,0.066
38394,3.445,3.445,3.476,3.585,3.567,3.503,-0.058,-0.058,-0.027,0.082,0.064
38397,3.471,3.471,3.501,3.61,3.581,3.529,-0.058,-0.058,-0.028,0.081,0.052
38398,3.496,3.496,3.526,3.635,3.605,3.552,-0.056,-0.056,-0.026,0.083,0.053
38399,3.526,3.526,3.562,3.669,3.636,3.591,-0.065,-0.065,-0.029,0.078,0.045
38400,3.558,3.558,3.587,3.694,3.661,3.618,-0.06,-0.06,-0.031,0.076,0.043
38401,3.649,3.649,3.678,3.782,3.745,3.708,-0.059,-0.059,-0.03,0.074,0.037
38404,3.682,3.682,3.713,3.816,3.784,3.746,-0.064,-0.064,-0.033,0.07,0.038
38405,3.677,3.677,3.707,3.811,3.864,3.742,-0.065,-0.065,-0.035,0.069,0.122
38406,3.671,3.671,3.709,3.806,3.868,3.743,-0.072,-0.072,-0.034,0.063,0.125
38407,3.698,3.698,3.733,3.838,3.896,3.77,-0.072,-0.072,-0.037,0.068,0.126
38408,3.686,3.686,3.721,3.825,3.894,3.757,-0.071,-0.071,-0.036,0.068,0.137
38411,3.691,3.691,3.727,3.828,3.896,3.755,-0.064,-0.064,-0.028,0.073,0.141
38412,3.709,3.709,3.745,3.851,3.917,3.779,-0.07,-0.07,-0.034,0.072,0.138
38413,3.747,3.747,3.786,3.89,3.96,3.825,-0.078,-0.078,-0.039,0.065,0.135
38414,3.731,3.731,3.768,3.871,3.943,3.811,-0.08,-0.08,-0.043,0.06,0.132
38415,3.668,3.668,3.705,3.807,3.881,3.744,-0.076,-0.076,-0.039,0.063,0.137
38418,3.639,3.639,3.678,3.782,3.856,3.718,-0.079,-0.079,-0.04,0.064,0.138
38419,3.682,3.682,3.723,3.823,3.895,3.76,-0.078,-0.078,-0.037,0.063,0.135
38420,3.733,3.733,3.771,3.874,3.946,3.812,-0.079,-0.079,-0.041,0.062,0.134
38421,3.747,3.747,3.785,3.888,3.96,3.826,-0.079,-0.079,-0.041,0.062,0.134
38422,3.739,3.739,3.776,3.879,3.951,3.822,-0.083,-0.083,-0.046,0.057,0.129
38425,3.743,3.743,3.781,3.882,3.955,3.824,-0.081,-0.081,-0.043,0.058,0.131
38426,3.683,3.683,3.722,3.821,3.896,3.765,-0.082,-0.082,-0.043,0.056,0.131
38427,3.651,3.651,3.679,3.779,3.863,3.718,-0.067,-0.067,-0.039,0.061,0.145
38428,3.657,3.657,3.695,3.798,3.881,3.734,-0.077,-0.077,-0.039,0.064,0.147
38429,3.687,3.687,3.721,3.829,3.917,3.762,-0.075,-0.075,-0.041,0.067,0.155
38432,3.714,3.714,3.749,3.857,3.943,3.784,-0.07,-0.07,-0.035,0.073,0.159
38433,3.674,3.674,3.706,3.82,3.914,3.742,-0.068,-0.068,-0.036,0.078,0.172
38434,3.729,3.729,3.76,3.872,3.954,3.79,-0.061,-0.061,-0.03,0.082,0.164
38435,3.699,3.699,3.728,3.842,3.922,3.762,-0.063,-0.063,-0.034,0.08,0.16
38436,3.704,3.704,3.731,3.846,3.926,3.763,-0.059,-0.059,-0.032,0.083,0.163
38439,3.704,3.704,3.732,3.848,3.928,3.765,-0.059,-0.059,-0.033,0.083,0.163
38440,3.704,3.704,3.725,3.841,3.918,3.759,-0.059,-0.059,-0.034,0.082,0.159
38441,3.704,3.704,3.691,3.81,3.889,3.731,-0.059,-0.059,-0.04,0.079,0.158
38442,3.704,3.704,3.64,3.758,3.838,3.683,-0.059,-0.059,-0.043,0.075,0.155
38443,3.704,3.704,3.634,3.759,3.843,3.675,-0.059,-0.059,-0.041,0.084,0.168
38446,3.704,3.704,3.605,3.729,3.817,3.65,-0.059,-0.059,-0.045,0.079,0.167
38447,3.704,3.704,3.618,3.741,3.827,3.656,-0.059,-0.059,-0.038,0.085,0.171
38448,3.704,3.704,3.61,3.732,3.816,3.656,-0.059,-0.059,-0.046,0.076,0.16
38449,3.704,3.704,3.567,3.688,3.774,3.619,-0.059,-0.059,-0.052,0.069,0.155
38450,3.704,3.704,3.596,3.716,3.802,3.653,-0.059,-0.059,-0.057,0.063,0.149
38453,3.704,3.704,3.574,3.694,3.781,3.629,-0.059,-0.059,-0.055,0.065,0.152
38454,3.704,3.704,3.561,3.687,3.774,3.617,-0.059,-0.059,-0.056,0.07,0.157
38455,3.704,3.704,3.532,3.659,3.748,3.586,-0.059,-0.059,-0.054,0.073,0.162
38456,3.704,3.704,3.551,3.684,3.774,3.595,-0.059,-0.059,-0.044,0.089,0.179
38457,3.704,3.704,3.515,3.653,3.749,3.555,-0.059,-0.059,-0.04,0.098,0.194
38460,3.704,3.704,3.484,3.625,3.72,3.524,-0.059,-0.059,-0.04,0.101,0.196
38461,3.704,3.704,3.466,3.604,3.704,3.505,-0.059,-0.059,-0.039,0.099,0.199
38462,3.704,3.704,3.478,3.62,3.723,3.515,-0.059,-0.059,-0.037,0.105,0.208
38463,3.704,3.704,3.507,3.646,3.746,3.539,-0.059,-0.059,-0.032,0.107,0.207
38464,3.704,3.704,3.49,3.627,3.723,3.528,-0.059,-0.059,-0.038,0.099,0.195
38467,3.704,3.704,3.47,3.608,3.7,3.507,-0.059,-0.059,-0.037,0.101,0.193
38468,3.704,3.704,3.469,3.609,3.705,3.503,-0.059,-0.059,-0.034,0.106,0.202
38469,3.704,3.704,3.435,3.578,3.674,3.468,-0.059,-0.059,-0.033,0.11,0.206
38470,3.704,3.704,3.422,3.568,3.664,3.457,-0.059,-0.059,-0.035,0.111,0.207
38471,3.704,3.704,3.424,3.57,3.67,3.455,-0.059,-0.059,-0.031,0.115,0.215
38474,3.704,3.704,3.428,3.572,3.674,3.457,-0.059,-0.059,-0.029,0.115,0.217
38475,3.704,3.704,3.407,3.548,3.648,3.438,-0.059,-0.059,-0.031,0.11,0.21
38476,3.704,3.704,3.447,3.584,3.683,3.477,-0.059,-0.059,-0.03,0.107,0.206
38477,3.704,3.704,3.432,3.567,3.665,3.461,-0.059,-0.059,-0.029,0.106,0.204
38478,3.704,3.704,3.476,3.611,3.707,3.503,-0.059,-0.059,-0.027,0.108,0.204
38481,3.704,3.704,3.446,3.582,3.679,3.475,-0.059,-0.059,-0.029,0.107,0.204
38482,3.704,3.704,3.39,3.52,3.616,3.417,-0.059,-0.059,-0.027,0.103,0.199
38483,3.704,3.704,3.351,3.483,3.578,3.379,-0.059,-0.059,-0.028,0.104,0.199
38484,3.704,3.704,3.359,3.491,3.582,3.386,-0.059,-0.059,-0.027,0.105,0.196
38485,3.704,3.704,3.338,3.476,3.56,3.362,-0.059,-0.059,-0.024,0.114,0.198
38488,3.704,3.704,3.34,3.481,3.563,3.367,-0.059,-0.059,-0.027,0.114,0.196
38489,3.704,3.704,3.334,3.481,3.567,3.363,-0.059,-0.059,-0.029,0.118,0.204
38490,3.704,3.704,3.313,3.464,3.544,3.337,-0.059,-0.059,-0.024,0.127,0.207
38491,3.704,3.704,3.341,3.493,3.57,3.358,-0.059,-0.059,-0.017,0.135,0.212
38492,3.704,3.704,3.363,3.516,3.595,3.386,-0.059,-0.059,-0.023,0.13,0.209
38495,3.704,3.704,3.326,3.536,3.562,3.349,-0.059,-0.059,-0.023,0.187,0.213
38496,3.704,3.704,3.294,3.508,3.533,3.321,-0.059,-0.059,-0.027,0.187,0.212
38497,3.704,3.704,3.299,3.503,3.53,3.318,-0.059,-0.059,-0.019,0.185,0.212
38498,3.704,3.704,3.31,3.515,3.546,3.347,-0.059,-0.059,-0.037,0.168,0.199
38499,3.704,3.704,3.321,3.541,3.566,3.359,-0.059,-0.059,-0.038,0.182,0.207
38502,3.704,3.704,3.323,3.548,3.575,3.362,-0.059,-0.059,-0.039,0.186,0.213
38503,3.704,3.704,3.265,3.488,3.517,3.302,-0.059,-0.059,-0.037,0.186,0.215
38504,3.704,3.704,3.23,3.459,3.485,3.269,-0.059,-0.059,-0.039,0.19,0.216
38505,3.704,3.704,3.205,3.433,3.467,3.243,-0.059,-0.059,-0.038,0.19,0.224
38506,3.704,3.704,3.227,3.459,3.473,3.253,-0.059,-0.059,-0.026,0.206,0.22
38509,3.704,3.704,3.204,3.443,3.471,3.239,-0.059,-0.059,-0.035,0.204,0.232
38510,3.704,3.704,3.146,3.384,3.411,3.18,-0.059,-0.059,-0.034,0.204,0.231
38511,3.704,3.704,3.116,3.347,3.377,3.148,-0.059,-0.059,-0.032,0.199,0.229
38512,3.704,3.704,3.117,3.344,3.376,3.153,-0.059,-0.059,-0.036,0.191,0.223
38513,3.704,3.704,3.133,3.355,3.388,3.163,-0.059,-0.059,-0.03,0.192,0.225
38516,3.704,3.704,3.177,3.406,3.431,3.204,-0.059,-0.059,-0.027,0.202,0.227
38517,3.704,3.704,3.189,3.423,3.45,3.218,-0.059,-0.059,-0.029,0.205,0.232
38518,3.704,3.704,3.281,3.51,3.536,3.311,-0.059,-0.059,-0.03,0.199,0.225
38519,3.704,3.704,3.298,3.531,3.559,3.334,-0.059,-0.059,-0.036,0.197,0.225
38520,3.704,3.704,3.277,3.504,3.532,3.309,-0.059,-0.059,-0.032,0.195,0.223
38523,3.704,3.704,3.283,3.506,3.54,3.318,-0.059,-0.059,-0.035,0.188,0.222
38524,3.704,3.704,3.205,3.428,3.458,3.243,-0.059,-0.059,-0.038,0.185,0.215
38525,3.704,3.704,3.131,3.352,3.381,3.167,-0.059,-0.059,-0.036,0.185,0.214
38526,3.704,3.704,3.14,3.363,3.391,3.177,-0.059,-0.059,-0.037,0.186,0.214
38527,3.704,3.704,3.119,3.343,3.371,3.159,-0.059,-0.059,-0.04,0.184,0.212
38530,3.704,3.704,3.098,3.326,3.35,3.138,-0.059,-0.059,-0.04,0.188,0.212
38531,3.704,3.704,3.147,3.378,3.4,3.186,-0.059,-0.059,-0.039,0.192,0.214
38532,3.704,3.704,3.169,3.399,3.412,3.207,-0.059,-0.059,-0.038,0.192,0.205
38533,3.704,3.704,3.115,3.35,3.373,3.156,-0.059,-0.059,-0.041,0.194,0.217
38534,3.704,3.704,3.141,3.371,3.391,3.179,-0.059,-0.059,-0.038,0.192,0.212
38537,3.704,3.704,3.159,3.39,3.411,3.197,-0.059,-0.059,-0.038,0.193,0.214
38538,3.704,3.704,3.199,3.43,3.45,3.238,-0.059,-0.059,-0.039,0.192,0.212
38539,3.704,3.704,3.208,3.439,3.458,3.246,-0.059,-0.059,-0.038,0.193,0.212
38540,3.704,3.704,3.171,3.403,3.419,3.207,-0.059,-0.059,-0.036,0.196,0.212
38541,3.704,3.704,3.169,3.399,3.419,3.21,-0.059,-0.059,-0.041,0.189,0.209
38544,3.704,3.704,3.221,3.449,3.467,3.259,-0.059,-0.059,-0.038,0.19,0.208
38545,3.704,3.704,3.213,3.443,3.463,3.257,-0.059,-0.059,-0.044,0.186,0.206
38546,3.704,3.704,3.235,3.467,3.483,3.282,-0.059,-0.059,-0.047,0.185,0.201
38547,3.431,3.431,3.273,3.504,3.517,3.32,0.111,0.111,-0.047,0.184,0.197
38548,3.429,3.429,3.268,3.496,3.515,3.316,0.113,0.113,-0.048,0.18,0.199
38551,3.404,3.404,3.244,3.464,3.479,3.288,0.116,0.116,-0.044,0.176,0.191
38552,3.429,3.429,3.268,3.487,3.503,3.314,0.115,0.115,-0.046,0.173,0.189
38553,3.448,3.448,3.286,3.508,3.52,3.329,0.119,0.119,-0.043,0.179,0.191
38554,3.441,3.441,3.282,3.498,3.509,3.326,0.115,0.115,-0.044,0.172,0.183
38555,3.381,3.381,3.223,3.44,3.448,3.266,0.115,0.115,-0.043,0.174,0.182
38558,3.362,3.362,3.204,3.42,3.433,3.25,0.112,0.112,-0.046,0.17,0.183
38559,3.382,3.382,3.23,3.446,3.456,3.277,0.105,0.105,-0.047,0.169,0.179
38560,3.365,3.365,3.212,3.428,3.439,3.257,0.108,0.108,-0.045,0.171,0.182
38561,3.376,3.376,3.222,3.441,3.451,3.269,0.107,0.107,-0.047,0.172,0.182
38562,3.385,3.385,3.232,3.451,3.46,3.278,0.107,0.107,-0.046,0.173,0.182
38565,3.44,3.44,3.284,3.505,3.516,3.332,0.108,0.108,-0.048,0.173,0.184
38566,3.467,3.467,3.314,3.527,3.543,3.361,0.106,0.106,-0.047,0.166,0.182
38567,3.454,3.454,3.302,3.514,3.533,3.351,0.103,0.103,-0.049,0.163,0.182
38568,3.457,3.457,3.311,3.517,3.535,3.357,0.1,0.1,-0.046,0.16,0.178
38569,3.506,3.506,3.358,3.57,3.585,3.402,0.104,0.104,-0.044,0.168,0.183
38572,3.5,3.5,3.351,3.572,3.584,3.393,0.107,0.107,-0.042,0.179,0.191
38573,3.504,3.504,3.355,3.575,3.586,3.395,0.109,0.109,-0.04,0.18,0.191
38574,3.484,3.484,3.332,3.554,3.564,3.373,0.111,0.111,-0.041,0.181,0.191
38575,3.477,3.477,3.322,3.545,3.559,3.365,0.112,0.112,-0.043,0.18,0.194
38576,3.431,3.431,3.272,3.496,3.51,3.314,0.117,0.117,-0.042,0.182,0.196
38579,3.418,3.418,3.26,3.481,3.495,3.302,0.116,0.116,-0.042,0.179,0.193
38580,3.374,3.374,3.215,3.439,3.452,3.261,0.113,0.113,-0.046,0.178,0.191
38581,3.372,3.372,3.214,3.436,3.449,3.258,0.114,0.114,-0.044,0.178,0.191
38582,3.344,3.344,3.183,3.407,3.42,3.228,0.116,0.116,-0.045,0.179,0.192
38583,3.342,3.342,3.181,3.406,3.417,3.227,0.115,0.115,-0.046,0.179,0.19
38586,3.33,3.33,3.167,3.399,3.41,3.219,0.111,0.111,-0.052,0.18,0.191
