Date,Open,High,Low,Close,Volume,Adj Close
38588,3.43592,3.46521,3.4164,3.42616,2144100,3.02101
38587,3.44568,3.45545,3.43592,3.45545,1643800,3.04684
38586,3.45545,3.45545,3.40664,3.44568,312200,3.03822
38583,3.37736,3.45545,3.37736,3.43592,2375300,3.02962
38582,3.37736,3.40664,3.37736,3.37736,365700,2.97798
38581,3.34807,3.4164,3.34807,3.4164,310700,3.0124
38580,3.37736,3.40664,3.35783,3.38712,460600,2.98659
38579,3.34807,3.37736,3.34807,3.37736,214700,2.97798
38576,3.37736,3.38712,3.33831,3.33831,694500,2.94355
38575,3.36759,3.39688,3.36759,3.38712,334400,2.98659
38574,3.36759,3.39688,3.35783,3.37736,367300,2.97798
38573,3.34807,3.37736,3.32855,3.36759,1206300,2.96937
38572,3.37736,3.39688,3.33831,3.38712,1006700,2.98659
38569,3.44568,3.45545,3.36759,3.37736,570600,2.97798
38568,3.43592,3.50425,3.43592,3.46521,1698700,3.05544
38567,3.37736,3.47497,3.33831,3.47497,1933000,3.06405
38566,3.31879,3.39688,3.30903,3.38712,1186800,2.98659
38565,3.26998,3.33831,3.26998,3.33831,2354100,2.94355
38562,3.31879,3.34807,3.22118,3.22118,942700,2.84027
38561,3.32855,3.35783,3.27974,3.34807,2801900,2.95215
38560,3.31879,3.32855,3.23094,3.32855,1868900,2.93494
38559,3.14309,3.31879,3.12357,3.31879,5268500,2.92634
38558,3.11381,3.14309,3.08452,3.14309,1453500,2.77141
38555,3.14309,3.15285,3.10404,3.11381,962200,2.7456
38554,3.12357,3.15285,3.10404,3.14309,2954000,2.77141
38553,3.10404,3.15285,3.09428,3.12357,2921300,2.7542
38552,3.08452,3.11381,3.08452,3.11381,645800,2.7456
38551,3.09428,3.10404,3.07476,3.09428,596700,2.72838
38548,3.09428,3.10404,3.07476,3.07476,196800,2.71116
38547,3.09428,3.11381,3.09428,3.11381,580100,2.7456
38546,3.07476,3.10404,3.07476,3.10404,572200,2.73698
38545,3.12357,3.13333,3.07476,3.07476,1250000,2.71116
38544,3.11381,3.12357,3.07476,3.12357,699800,2.7542
38541,3.10404,3.12357,3.10404,3.12357,679500,2.7542
38540,3.11381,3.11381,3.07476,3.11381,1615500,2.7456
38539,3.08452,3.11381,3.08452,3.10404,2088800,2.73698
38538,3.065,3.08452,3.065,3.08452,1199700,2.71977
38537,3.065,3.08452,3.065,3.07476,150400,2.71116
38534,3.07476,3.07476,3.05524,3.07476,5275900,2.71116
38533,3.065,3.07476,3.05524,3.07476,1037800,2.71116
38532,3.05524,3.07476,3.05524,3.07476,1191500,2.71116
38531,3.065,3.07476,3.05524,3.065,1636200,2.70256
38530,3.04548,3.08452,3.04548,3.065,685600,2.70256
38527,3.05524,3.07476,3.05524,3.07476,812800,2.71116
38526,3.05524,3.07476,3.05524,3.07476,1986100,2.71116
38525,3.04548,3.07476,3.03572,3.05524,3872400,2.69395
38524,3.10404,3.12357,3.08452,3.08452,911100,2.71977
38523,3.08452,3.12357,3.08452,3.12357,688500,2.7542
38520,3.05524,3.12357,3.05524,3.11381,1501700,2.7456
38519,3.03572,3.065,3.03572,3.05524,966000,2.69395
38518,3.01619,3.04548,3.01619,3.03572,799200,2.67674
38517,3.03572,3.04548,3.01619,3.01619,458200,2.65952
38516,3.03572,3.04548,3.02595,3.02595,495300,2.66813
38513,3.02595,3.02595,3.01619,3.02595,1189100,2.66813
38512,3.00643,3.02595,3.00643,3.01619,2371300,2.65952
38511,3.02595,3.04548,3.00643,3.01619,2605300,2.65952
38510,3.05524,3.065,3.02595,3.03572,1128600,2.67674
38509,3.04548,3.05524,3.03572,3.05524,238700,2.69395
38506,3.05524,3.05524,3.05524,3.05524,0,2.69395
38505,3.065,3.065,3.04548,3.05524,803000,2.69395
38504,2.99667,3.07476,2.99667,3.07476,4261200,2.71116
38503,3.01619,3.02595,2.99667,2.99667,2141500,2.64231
38502,3.02595,3.03572,3.00643,3.02595,997200,2.66813
38499,3.00643,3.02595,3.00643,3.00643,793600,2.65091
38498,3.00643,3.02595,3.00643,3.01619,1233700,2.65952
38497,3.02595,3.02595,3.00643,3.00643,2141100,2.65091
38496,3.02595,3.03572,3.01619,3.01619,294900,2.65952
38495,3.04548,3.04548,3.02595,3.02595,2617000,2.66813
38492,3.04548,3.05524,3.02595,3.03572,1002500,2.67674
38491,3.05524,3.07476,3.04548,3.05524,1292800,2.69395
38490,3.07476,3.07476,3.05524,3.05524,971800,2.69395
38489,3.065,3.08452,3.065,3.07476,250100,2.71116
38488,3.09428,3.09428,3.07476,3.07476,244400,2.71116
38485,3.08452,3.11381,3.08452,3.08452,464600,2.71977
38484,3.07476,3.11381,3.065,3.11381,1748100,2.7456
38483,3.03572,3.07476,3.01619,3.07476,1142500,2.71116
38482,3.04548,3.05524,3.01619,3.03572,674400,2.67674
38481,3.03572,3.04548,3.01619,3.02595,767700,2.66813
38478,3.03572,3.05524,3.03572,3.05524,189400,2.69395
38477,3.04548,3.05524,3.01619,3.04548,257100,2.68535
38476,3.02595,3.05524,3.01619,3.05524,732800,2.69395
38475,3.05524,3.10404,3.05524,3.09428,3553000,2.72838
38474,3.03572,3.07476,3.03572,3.065,493400,2.70256
38471,3.065,3.07476,3.03572,3.04548,2418400,2.68535
38470,3.07476,3.09428,3.05524,3.08452,402500,2.71977
38469,3.09428,3.10404,3.05524,3.05524,818900,2.69395
38468,3.09428,3.12357,3.08452,3.11381,807500,2.7456
38467,3.08452,3.10404,3.07476,3.09428,436200,2.72838
38464,3.12357,3.13333,3.065,3.065,1598700,2.70256
38463,3.09428,3.10404,3.07476,3.09428,203100,2.72838
38462,3.07476,3.10404,3.065,3.09428,1105900,2.72838
38461,3.07476,3.11381,3.05524,3.05524,536800,2.69395
38460,3.07476,3.08452,3.05524,3.07476,748300,2.71116
38457,3.16261,3.16261,3.065,3.08452,2542000,2.71977
38456,3.17237,3.20166,3.16261,3.16261,523900,2.78863
38455,3.12357,3.20166,3.12357,3.18213,1060100,2.80584
38454,3.08452,3.15285,3.07476,3.12357,1326400,2.7542
38453,3.09428,3.10404,3.08452,3.10404,82000,2.73698
38450,3.11381,3.11381,3.08452,3.09428,623600,2.72838
38449,3.07476,3.11381,3.07476,3.11381,591400,2.7456
38448,3.09428,3.09428,3.05524,3.05524,655900,2.69395
38447,3.08452,3.11381,3.065,3.08452,591800,2.71977
38446,3.10404,3.10404,3.07476,3.09428,2017400,2.72838
38443,3.08452,3.10404,3.07476,3.10404,557400,2.73698
38442,3.065,3.10404,3.04548,3.07476,1720000,2.71116
38441,3.04548,3.07476,3.03572,3.07476,682900,2.71116
38440,3.04548,3.065,3.04548,3.065,906300,2.70256
38439,3.05524,3.05524,3.05524,3.05524,0,2.69395
38436,3.05524,3.05524,3.05524,3.05524,0,2.69395
38435,3.03572,3.05524,3.01619,3.05524,980500,2.69395
38434,3.02595,3.03572,3.00643,3.02595,292300,2.66813
38433,3.03572,3.04548,3.00643,3.01619,769000,2.65952
38432,3.02595,3.04548,3.02595,3.03572,378300,2.67674
38429,3.02595,3.065,3.02595,3.02595,1272100,2.66813
38428,3.065,3.065,3.02595,3.02595,322800,2.66813
38427,3.04548,3.065,3.04548,3.065,720700,2.70256
38426,3.04548,3.065,3.03572,3.05524,907100,2.69395
38425,3.05524,3.065,3.04548,3.05524,466900,2.69395
38422,3.08452,3.08452,3.05524,3.07476,500800,2.71116
38421,3.08452,3.08452,3.065,3.08452,463000,2.71977
38420,3.09428,3.10404,3.065,3.07476,2005400,2.71116
38419,3.05524,3.10404,3.05524,3.10404,1097700,2.73698
38418,3.05524,3.065,3.01619,3.065,905700,2.70256
38415,3.05524,3.065,3.02595,3.04548,932400,2.68535
38414,3.04548,3.065,3.02595,3.05524,346100,2.69395
38413,3.05524,3.065,3.03572,3.05524,817500,2.69395
38412,3.03572,3.08452,3.03572,3.05524,1634700,2.69395
38411,3.02595,3.05524,3.01619,3.05524,1941200,2.69395
38408,3.00643,3.03572,3.00643,3.02595,1882800,2.66813
38407,2.98691,3.01619,2.98691,3.01619,1215200,2.65952
38406,2.99667,3.01619,2.98691,2.98691,3077800,2.6337
38405,3.02595,3.02595,2.97715,2.99667,3126400,2.64231
38404,3.03572,3.04548,3.01619,3.02595,1153300,2.66813
38401,3.065,3.065,3.02595,3.02595,1374000,2.66813
38400,3.05524,3.065,3.04548,3.04548,825600,2.68535
38399,3.065,3.07476,3.05524,3.065,640200,2.70256
38398,3.07476,3.08452,3.065,3.065,606100,2.70256
38397,3.05524,3.08452,3.05524,3.08452,1400800,2.71977
38394,3.05524,3.08452,3.05524,3.05524,770700,2.69395
38393,3.07476,3.09428,3.07476,3.07476,384400,2.71116
38392,3.09428,3.09428,3.065,3.09428,6984400,2.72838
38391,3.065,3.09428,3.065,3.065,1094300,2.70256
38390,3.08452,3.10404,3.08452,3.08452,409500,2.71977
38387,3.10404,3.10404,3.07476,3.10404,641600,2.73698
38386,3.09428,3.10404,3.07476,3.09428,1491100,2.72838
38385,3.07476,3.09428,3.065,3.07476,1053000,2.71116
38384,3.065,3.08452,3.05524,3.065,1084800,2.70256
38383,3.07476,3.10404,3.07476,3.07476,905700,2.71116
38380,3.08452,3.11381,3.07476,3.08452,1364500,2.71977
38379,3.07476,3.10404,3.07476,3.07476,297800,2.71116
38378,3.07476,3.13333,3.04548,3.07476,3328900,2.71116
38377,3.04548,3.04548,3.01619,3.04548,486900,2.68535
38376,3.03572,3.04548,3.00643,3.03572,685300,2.67674
38373,3.04548,3.065,3.02595,3.04548,843300,2.68535
38372,3.03572,3.04548,3.01619,3.03572,639000,2.67674
38371,3.03572,3.03572,2.96739,3.03572,1915500,2.67674
38370,2.96739,2.97715,2.94787,2.96739,380000,2.61649
38369,2.96739,2.96739,2.94787,2.96739,274500,2.61649
38366,2.95763,2.96739,2.94787,2.95763,1433300,2.60788
38365,2.95763,2.95763,2.91858,2.95763,751100,2.60788
38364,2.92834,2.9381,2.91858,2.92834,1581500,2.58206
38363,2.92834,2.95763,2.92834,2.92834,1389300,2.58206
38362,2.95763,2.96739,2.94787,2.95763,179600,2.60788
38359,2.95763,2.95763,2.94787,2.95763,352600,2.60788
38358,2.94787,2.95763,2.9381,2.94787,204200,2.59928
38357,2.94787,2.96739,2.9381,2.94787,1028100,2.59928
38356,2.94787,2.96739,2.92834,2.94787,961300,2.59928
38355,2.92834,2.94787,2.90882,2.92834,924700,2.58206
38352,2.90882,2.9381,2.90882,2.90882,538000,2.56485
38351,2.91858,2.9381,2.91858,2.91858,252900,2.57345
38350,2.91858,2.9381,2.90882,2.91858,468800,2.57345
38349,2.91858,2.94787,2.91858,2.91858,822300,2.57345
38348,2.9381,2.95763,2.92834,2.9381,346900,2.59066
38345,2.95763,2.95763,2.95763,2.95763,8000,2.60788
38344,2.96739,2.96739,2.94787,2.96739,344200,2.61649
38343,2.94787,2.97715,2.94787,2.94787,1266700,2.59928
38342,2.95763,2.98691,2.94787,2.95763,2352300,2.60788
38341,2.96739,2.96739,2.94787,2.96739,1282500,2.61649
38338,2.95763,2.96739,2.95763,2.95763,979200,2.60788
38337,2.94787,2.98691,2.94787,2.95763,1976900,2.60788
38336,2.95763,2.96739,2.9381,2.94787,1101800,2.59928
38335,2.95763,2.96739,2.9381,2.96739,2554700,2.61649
38334,2.9381,2.96739,2.91858,2.95763,1330800,2.60788
38331,2.92834,2.94787,2.90882,2.9381,900500,2.59066
38330,2.9381,2.9381,2.91858,2.91858,821000,2.57345
38329,2.9381,2.94787,2.92834,2.92834,493400,2.58206
38328,2.95763,2.95763,2.91858,2.92834,2142700,2.58206
38327,2.94787,2.95763,2.9381,2.9381,210600,2.59066
38324,2.95763,2.96739,2.9381,2.94787,762300,2.59928
38323,2.95763,2.96739,2.94787,2.94787,672700,2.59928
38322,2.95763,2.97715,2.9381,2.96739,1533100,2.61649
38321,2.98691,3.00643,2.94787,2.98691,1170100,2.6337
38320,2.99667,3.01619,2.98691,3.00643,456300,2.65091
38317,3.02595,3.02595,2.99667,3.00643,258700,2.65091
38316,3.01619,3.01619,2.99667,3.01619,603100,2.65952
38315,3.05524,3.05524,2.99667,2.99667,756400,2.64231
38314,3.04548,3.07476,3.03572,3.04548,2108300,2.68535
38313,3.065,3.07476,3.05524,3.05524,475700,2.69395
38310,3.07476,3.07476,3.04548,3.065,272400,2.70256
38309,3.065,3.07476,3.05524,3.05524,281400,2.69395
38308,3.03572,3.08452,3.03572,3.07476,416900,2.71116
38307,3.09428,3.10404,3.02595,3.04548,873400,2.68535
38306,3.11381,3.11381,3.08452,3.11381,321300,2.7456
38303,3.08452,3.11381,3.07476,3.10404,629300,2.73698
38302,3.07476,3.08452,3.065,3.08452,287300,2.71977
38301,3.065,3.08452,3.04548,3.07476,8186600,2.71116
38300,3.04548,3.07476,3.02595,3.065,979800,2.70256
38299,3.01619,3.04548,3.01619,3.03572,422200,2.67674
38296,3.02595,3.03572,3.01619,3.01619,662000,2.65952
38295,3.02595,3.02595,2.99667,3.02595,215200,2.66813
38294,3.00643,3.02595,3.00643,3.02595,566500,2.66813
38293,3.00643,3.02595,2.97715,3.01619,888300,2.65952
38292,2.96739,3.00643,2.96739,3.00643,121000,2.65091
38289,2.97715,2.99667,2.96739,2.97715,923000,2.6251
38288,2.97715,2.99667,2.96739,2.98691,377000,2.6337
38287,2.92834,2.97715,2.92834,2.97715,977900,2.6251
38286,2.9381,2.94787,2.91858,2.91858,818200,2.57345
38285,2.95763,2.95763,2.9381,2.94787,1882800,2.59928
38282,2.95763,2.96739,2.94787,2.96739,2209900,2.61649
38281,2.94787,2.96739,2.94787,2.95763,2836700,2.60788
38280,2.9381,2.95763,2.9381,2.95763,2955200,2.60788
38279,2.96739,2.99667,2.92834,2.9381,795700,2.59066
38278,2.96739,2.98691,2.95763,2.96739,428400,2.61649
38275,2.97715,2.98691,2.95763,2.98691,1414500,2.6337
38274,2.95763,2.97715,2.94787,2.96739,930600,2.61649
38273,2.95763,2.96739,2.94787,2.95763,372200,2.60788
38272,2.95763,2.96739,2.94787,2.95763,784800,2.60788
38271,2.94787,2.96739,2.94787,2.95763,160800,2.60788
38268,2.94787,2.95763,2.94787,2.94787,62900,2.59928
38267,2.97715,2.97715,2.9381,2.95763,584300,2.60788
38266,2.97715,2.97715,2.94787,2.95763,892300,2.60788
38265,2.97715,2.97715,2.94787,2.96739,735400,2.61649
38264,2.94787,2.98691,2.94787,2.96739,555000,2.61649
38261,2.9381,2.97715,2.9381,2.97715,191200,2.6251
38260,2.95763,2.98691,2.94787,2.94787,387400,2.59928
38259,2.92834,2.98691,2.92834,2.98691,228300,2.6337
38258,2.9381,2.95763,2.9381,2.95763,614000,2.60788
38257,2.91858,2.95763,2.91858,2.95763,278600,2.60788
38254,2.91858,2.94787,2.91858,2.94787,779400,2.59928
38253,2.92834,2.92834,2.90882,2.91858,165500,2.57345
38252,2.95763,2.95763,2.91858,2.92834,346900,2.58206
38251,2.91858,2.96739,2.91858,2.95763,534600,2.60788
38250,2.89906,2.91858,2.89906,2.91858,128600,2.57345
38247,2.90882,2.9381,2.8893,2.8893,320300,2.54763
38246,2.91858,2.9381,2.90882,2.90882,120200,2.56485
38245,2.91858,2.9381,2.91858,2.91858,293300,2.57345
38244,2.92834,2.95763,2.91858,2.91858,214000,2.57345
38243,2.9381,2.94787,2.91858,2.94787,148400,2.59928
38240,2.86978,2.9381,2.86978,2.9381,960400,2.59066
38239,2.8893,2.8893,2.86978,2.86978,526800,2.53042
38238,2.87954,2.90882,2.87954,2.89906,654500,2.55624
38237,2.87954,2.89906,2.87954,2.87954,413100,2.53903
38236,2.90882,2.90882,2.87954,2.89906,426600,2.55624
38233,2.86978,2.90882,2.85025,2.89906,603700,2.55624
38232,2.86002,2.89906,2.82097,2.8893,687400,2.54763
38231,2.80145,2.85025,2.80145,2.85025,248200,2.5132
38230,2.81121,2.82097,2.78193,2.82097,327100,2.48738
38229,2.80145,2.81121,2.79169,2.81121,132200,2.47878
38226,2.80145,2.82097,2.79169,2.79169,270000,2.46157
38225,2.81121,2.83073,2.80145,2.80145,274200,2.47017
38224,2.79169,2.82097,2.79169,2.82097,143800,2.48738
38223,2.82097,2.83073,2.79169,2.82097,256700,2.48738
38222,2.7624,2.83073,2.7624,2.82097,463900,2.48738
38219,2.74288,2.77217,2.74288,2.7624,126700,2.43574
38218,2.7624,2.78193,2.73312,2.73312,418900,2.40992
38217,2.74288,2.7624,2.74288,2.7624,178400,2.43574
38216,2.75264,2.77217,2.75264,2.75264,272800,2.42713
38215,2.73312,2.75264,2.7136,2.75264,128500,2.42713
38212,2.73312,2.73312,2.69408,2.72336,89800,2.40132
38211,2.69408,2.72336,2.68431,2.72336,526400,2.40132
38210,2.70384,2.70384,2.67455,2.69408,712900,2.3755
38209,2.70384,2.7136,2.66479,2.69408,1738600,2.3755
38208,2.74288,2.7624,2.68431,2.69408,916600,2.3755
38205,2.79169,2.79169,2.72336,2.74288,973700,2.41853
38204,2.81121,2.81121,2.7624,2.79169,1520800,2.46157
38203,2.86978,2.86978,2.80145,2.80145,1032000,2.47017
38202,2.94787,2.94787,2.85025,2.85025,1723000,2.5132
38201,2.98691,2.98691,2.92834,2.9381,369600,2.59066
38198,2.98691,3.02595,2.96739,2.98691,752600,2.6337
38197,2.99667,3.00643,2.97715,3.00643,252400,2.65091
38196,2.96739,3.01619,2.96739,2.99667,316900,2.64231
38195,2.95763,3.00643,2.9381,3.00643,434900,2.65091
38194,2.92834,2.94787,2.92834,2.94787,268300,2.59928
38191,2.94787,2.94787,2.92834,2.9381,795200,2.59066
38190,2.92834,2.9381,2.91858,2.92834,758000,2.58206
38189,2.94787,2.97715,2.92834,2.97715,454400,2.6251
38188,2.94787,2.94787,2.92834,2.9381,734400,2.59066
38187,2.95763,2.96739,2.94787,2.94787,138800,2.59928
38184,2.9381,2.96739,2.92834,2.96739,1628200,2.61649
38183,2.95763,2.95763,2.9381,2.9381,236800,2.59066
38182,2.9381,2.94787,2.92834,2.94787,312000,2.59928
38181,2.92834,2.94787,2.92834,2.92834,479900,2.58206
38180,2.90882,2.92834,2.90882,2.91858,246400,2.57345
38177,2.91858,2.92834,2.89906,2.89906,199100,2.55624
38176,2.91858,2.94787,2.89906,2.89906,492500,2.55624
38175,2.92834,2.96739,2.91858,2.92834,1777200,2.58206
38174,2.90882,2.94787,2.90882,2.94787,877800,2.59928
38173,2.91858,2.92834,2.90882,2.91858,668900,2.57345
38170,2.91858,2.92834,2.89906,2.91858,815300,2.57345
38169,2.92834,2.94787,2.90882,2.90882,939800,2.56485
38168,2.9381,2.9381,2.91858,2.92834,984100,2.58206
38167,2.92834,2.94787,2.92834,2.92834,544500,2.58206
38166,2.92834,2.94787,2.92834,2.92834,543900,2.58206
38163,2.92834,2.94787,2.92834,2.94787,667500,2.59928
38162,2.9381,2.9381,2.91858,2.91858,490500,2.57345
38161,2.92834,2.95763,2.91858,2.92834,1043700,2.58206
38160,2.91858,2.94787,2.91858,2.94787,1249500,2.59928
38159,2.9381,2.9381,2.91858,2.91858,70200,2.57345
38156,2.94787,2.94787,2.90882,2.91858,1989200,2.57345
38155,2.96739,2.96739,2.92834,2.9381,352400,2.59066
38154,2.94787,2.97715,2.92834,2.94787,637500,2.59928
38153,2.94787,2.95763,2.9381,2.95763,708000,2.60788
38152,2.92834,2.94787,2.91858,2.9381,937400,2.59066
38149,2.9381,2.9381,2.89906,2.91858,1099400,2.57345
38148,2.92834,2.9381,2.90882,2.9381,263200,2.59066
38147,2.9381,2.95763,2.92834,2.92834,844100,2.58206
38146,2.95763,2.96739,2.9381,2.96739,697800,2.61649
38145,2.94787,2.95763,2.92834,2.95763,159400,2.60788
38142,2.90882,2.9381,2.90882,2.92834,196100,2.58206
38141,2.92834,2.92834,2.89906,2.91858,420500,2.57345
38140,2.91858,2.94787,2.91858,2.91858,1720100,2.57345
38139,2.91858,2.91858,2.90882,2.91858,175300,2.57345
38138,2.92834,2.92834,2.89906,2.92834,32400,2.58206
38135,2.90882,2.92834,2.86978,2.91858,1119700,2.57345
38134,2.89906,2.95763,2.89906,2.92834,1261400,2.58206
38133,2.94787,2.94787,2.89906,2.89906,1238500,2.55624
38132,2.92834,2.9381,2.90882,2.92834,608700,2.58206
38131,2.95763,2.95763,2.91858,2.94787,231800,2.59928
38128,2.99667,2.99667,2.95763,2.96739,253200,2.61649
38127,3.01619,3.01619,2.95763,3.00643,121100,2.65091
38126,2.9381,3.01619,2.9381,2.99667,461400,2.64231
38125,2.85025,2.95763,2.85025,2.95763,1158200,2.60788
38124,2.90882,2.90882,2.81121,2.86002,756300,2.52182
38121,2.94787,2.94787,2.89906,2.90882,1427400,2.56485
38120,2.86978,2.94787,2.86978,2.94787,933700,2.59928
38119,2.8893,2.8893,2.84049,2.87954,912400,2.53903
38118,2.89906,2.90882,2.85025,2.87954,1047800,2.53903
38117,2.96739,2.96739,2.8893,2.8893,657100,2.54763
38114,3.01619,3.03572,2.95763,2.95763,2526900,2.60788
38113,3.08452,3.08452,3.01619,3.01619,470200,2.65952
38112,3.13333,3.13333,3.05524,3.05524,1099800,2.69395
38111,3.15285,3.16261,3.12357,3.15285,1143900,2.78002
38110,3.08452,3.15285,3.08452,3.15285,138700,2.78002
38107,3.10404,3.12357,3.10404,3.10404,529200,2.73698
38106,3.12357,3.13333,3.11381,3.11381,1309400,2.7456
38105,3.14309,3.14309,3.11381,3.12357,969600,2.7542
38104,3.12357,3.15285,3.11381,3.12357,1033300,2.7542
38103,3.15285,3.16261,3.09428,3.10404,998500,2.73698
38100,3.18213,3.21142,3.14309,3.14309,407800,2.77141
38099,3.17237,3.21142,3.16261,3.17237,906600,2.79723
38098,3.14309,3.16261,3.11381,3.12357,861500,2.7542
38097,3.18213,3.19189,3.17237,3.18213,319700,2.80584
38096,3.17237,3.18213,3.16261,3.17237,471700,2.79723
38093,3.17237,3.19189,3.16261,3.17237,375200,2.79723
38092,3.21142,3.21142,3.17237,3.17237,277600,2.79723
38091,3.23094,3.23094,3.17237,3.19189,320000,2.81444
38090,3.22118,3.2407,3.20166,3.21142,440900,2.83166
38089,3.21142,3.21142,3.21142,3.21142,0,2.83166
38086,3.21142,3.21142,3.21142,3.21142,0,2.83166
38085,3.19189,3.21142,3.19189,3.21142,248800,2.83166
38084,3.21142,3.22118,3.19189,3.20166,785900,2.82306
38083,3.11381,3.23094,3.11381,3.21142,1916800,2.83166
38082,3.12357,3.14309,3.11381,3.12357,1295500,2.7542
38079,3.13333,3.14309,3.11381,3.13333,2069900,2.76281
38078,3.11381,3.13333,3.10404,3.13333,696500,2.76281
38077,3.09428,3.12357,3.09428,3.11381,722500,2.7456
38076,3.12357,3.12357,3.10404,3.11381,933800,2.7456
38075,3.12357,3.13333,3.10404,3.11381,836900,2.7456
38072,3.12357,3.14309,3.10404,3.12357,982300,2.7542
38071,3.11381,3.15285,3.10404,3.12357,2035000,2.7542
38070,3.08452,3.13333,3.08452,3.13333,2124700,2.76281
38069,3.065,3.13333,3.065,3.11381,3267400,2.7456
38068,3.07476,3.11381,3.05524,3.09428,829700,2.72838
38065,3.065,3.07476,3.03572,3.07476,405900,2.71116
38064,3.11381,3.11381,3.04548,3.04548,999400,2.68535
38063,3.07476,3.11381,3.05524,3.11381,357900,2.7456
38062,3.03572,3.07476,3.03572,3.07476,525800,2.71116
38061,3.065,3.10404,3.04548,3.04548,418100,2.68535
38058,3.07476,3.11381,3.065,3.07476,1105500,2.71116
38057,3.11381,3.12357,3.07476,3.10404,1445000,2.73698
38056,3.10404,3.16261,3.10404,3.16261,1698600,2.78863
38055,3.13333,3.13333,3.11381,3.11381,195100,2.7456
38054,3.11381,3.13333,3.10404,3.13333,614800,2.76281
38051,3.11381,3.12357,3.10404,3.11381,565800,2.7456
38050,3.12357,3.13333,3.11381,3.11381,495900,2.7456
38049,3.12357,3.14309,3.12357,3.12357,701900,2.7542
38048,3.13333,3.15285,3.11381,3.13333,727500,2.76281
38047,3.16261,3.16261,3.13333,3.13333,841300,2.76281
38044,3.13333,3.17237,3.13333,3.14309,1217000,2.77141
38043,3.13333,3.16261,3.12357,3.16261,3527700,2.78863
38042,3.16261,3.17237,3.14309,3.14309,747400,2.77141
38041,3.11381,3.18213,3.09428,3.17237,1352700,2.79723
38040,3.02595,3.12357,3.02595,3.12357,831700,2.7542
38037,3.09428,3.12357,3.08452,3.12357,396700,2.7542
